transaction_id,transaction_date,transaction_type,amount,category,sub_category
10001,2023-01-01,Expense,12000,Bills,Rent
10002,2023-01-01,Expense,200,Entertainment,Movies
10003,2023-01-01,Income,50000,Salary,Monthly Salary
10004,2023-01-01,Expense,500,Healthcare,Gym
10005,2023-01-02,Expense,375,Other,ATM Withdrawal
10006,2023-01-03,Expense,150,Entertainment,Sports
10007,2023-01-03,Expense,375,Shopping,Clothing
10008,2023-01-03,Expense,250,Other,ATM Withdrawal
10009,2023-01-03,Expense,275,Food,Bakery
10010,2023-01-04,Expense,750,Shopping,Books
10011,2023-01-05,Savings,5000,Investment,SIP
10012,2023-01-05,Expense,600,Bills,Internet
10013,2023-01-06,Expense,90,Food,Fast Food
10014,2023-01-06,Expense,700,Shopping,Clothing
10015,2023-01-07,Expense,275,Food,Bakery
10016,2023-01-07,Expense,850,Bills,Electricity
10017,2023-01-07,Expense,375,Travel,Flight
10018,2023-01-08,Savings,500,Investment,Fixed Deposit
10019,2023-01-08,Expense,150,Shopping,Household
10020,2023-01-09,Expense,600,Shopping,Books
10021,2023-01-09,Expense,200,Entertainment,Hobbies
10022,2023-01-10,Expense,200,Other,Donations
10023,2023-01-10,Expense,300,Shopping,Household
10024,2023-01-10,Expense,400,Bills,Phone
10025,2023-01-11,Expense,50,Food,Groceries
10026,2023-01-12,Expense,600,Bills,Gas
10027,2023-01-12,Savings,850,Investment,Crypto
10028,2023-01-12,Expense,250,Food,Groceries
10029,2023-01-13,Expense,60,Food,Fast Food
10030,2023-01-14,Expense,70,Travel,Public Transport
10031,2023-01-14,Expense,100,Travel,Parking
10032,2023-01-14,Expense,300,Travel,Taxi
10033,2023-01-14,Expense,225,Entertainment,Hobbies
10034,2023-01-15,Expense,200,Healthcare,Wellness
10035,2023-01-15,Expense,200,Entertainment,Streaming
10036,2023-01-17,Expense,400,Travel,Flight
10037,2023-01-18,Expense,100,Other,ATM Withdrawal
10038,2023-01-18,Savings,1100,Investment,Mutual Funds
10039,2023-01-18,Expense,350,Travel,Taxi
10040,2023-01-19,Expense,175,Entertainment,Movies
10041,2023-01-19,Expense,750,Shopping,Household
10042,2023-01-19,Expense,275,Travel,Ride-share
10043,2023-01-20,Expense,100,Shopping,Online
10044,2023-01-20,Expense,375,Travel,Flight
10045,2023-01-20,Expense,1500,Bills,Insurance
10046,2023-01-20,Expense,400,Shopping,Online
10047,2023-01-22,Expense,250,Healthcare,Medical
10048,2023-01-24,Savings,600,Investment,Crypto
10049,2023-01-24,Expense,225,Food,Bakery
10050,2023-01-24,Expense,80,Travel,Public Transport
10051,2023-01-25,Expense,100,Travel,Public Transport
10052,2023-01-25,Expense,300,Travel,Fuel
10053,2023-01-26,Expense,125,Shopping,Electronics
10054,2023-01-26,Expense,550,Shopping,Books
10055,2023-01-26,Expense,200,Entertainment,Hobbies
10056,2023-01-27,Expense,225,Entertainment,Movies
10057,2023-01-29,Expense,70,Food,Coffee Shop
10058,2023-01-29,Expense,60,Travel,Public Transport
10059,2023-01-30,Expense,350,Other,ATM Withdrawal
10060,2023-01-31,Expense,275,Food,Groceries
10061,2023-02-01,Expense,475,Travel,Ride-share
10062,2023-02-01,Expense,12000,Bills,Rent
10063,2023-02-01,Income,50000,Salary,Monthly Salary
10064,2023-02-01,Expense,500,Healthcare,Gym
10065,2023-02-02,Expense,150,Travel,Ride-share
10066,2023-02-02,Income,2300,Investment Returns,Interest
10067,2023-02-05,Expense,425,Travel,Taxi
10068,2023-02-05,Expense,600,Bills,Internet
10069,2023-02-05,Savings,5000,Investment,SIP
10070,2023-02-07,Expense,700,Bills,Electricity
10071,2023-02-08,Expense,250,Entertainment,Events
10072,2023-02-08,Expense,350,Healthcare,Wellness
10073,2023-02-08,Savings,1400,Investment,Stocks
10074,2023-02-09,Expense,650,Shopping,Household
10075,2023-02-09,Savings,1800,Investment,Fixed Deposit
10076,2023-02-10,Expense,70,Food,Coffee Shop
10077,2023-02-10,Expense,600,Shopping,Clothing
10078,2023-02-10,Expense,400,Bills,Phone
10079,2023-02-11,Expense,650,Shopping,Online
10080,2023-02-11,Expense,60,Food,Coffee Shop
10081,2023-02-12,Expense,250,Food,Bakery
10082,2023-02-12,Expense,600,Bills,Gas
10083,2023-02-13,Expense,225,Healthcare,Wellness
10084,2023-02-13,Expense,250,Food,Groceries
10085,2023-02-14,Expense,175,Travel,Parking
10086,2023-02-14,Savings,850,Investment,Mutual Funds
10087,2023-02-14,Expense,350,Healthcare,Wellness
10088,2023-02-15,Expense,400,Healthcare,Medical
10089,2023-02-15,Expense,200,Entertainment,Streaming
10090,2023-02-16,Expense,70,Travel,Public Transport
10091,2023-02-16,Savings,800,Investment,Fixed Deposit
10092,2023-02-17,Expense,325,Healthcare,Medical
10093,2023-02-18,Expense,125,Other,Donations
10094,2023-02-19,Expense,275,Other,Gifts
10095,2023-02-19,Savings,750,Investment,Fixed Deposit
10096,2023-02-20,Expense,100,Travel,Parking
10097,2023-02-20,Expense,1500,Bills,Insurance
10098,2023-02-21,Expense,80,Entertainment,Sports
10099,2023-02-22,Expense,50,Food,Restaurants
10100,2023-02-23,Expense,100,Food,Bakery
10101,2023-02-23,Expense,100,Food,Coffee Shop
10102,2023-02-24,Expense,70,Food,Coffee Shop
10103,2023-02-24,Expense,475,Travel,Hotel
10104,2023-02-25,Expense,200,Food,Groceries
10105,2023-02-25,Expense,300,Other,Miscellaneous
10106,2023-02-25,Expense,425,Travel,Flight
10107,2023-02-27,Expense,100,Food,Fast Food
10108,2023-02-27,Expense,600,Shopping,Books
10109,2023-02-28,Expense,300,Healthcare,Medical
10110,2023-02-28,Expense,60,Food,Groceries
10111,2023-03-01,Expense,12000,Bills,Rent
10112,2023-03-01,Savings,800,Investment,Stocks
10113,2023-03-01,Expense,300,Other,Gifts
10114,2023-03-01,Expense,500,Healthcare,Gym
10115,2023-03-01,Income,50000,Salary,Monthly Salary
10116,2023-03-02,Expense,650,Shopping,Online
10117,2023-03-02,Expense,600,Shopping,Household
10118,2023-03-02,Savings,850,Investment,Fixed Deposit
10119,2023-03-03,Income,1700,Investment Returns,Dividend
10120,2023-03-04,Expense,225,Food,Groceries
10121,2023-03-05,Expense,600,Bills,Internet
10122,2023-03-05,Income,1600,Investment Returns,Interest
10123,2023-03-05,Savings,5000,Investment,SIP
10124,2023-03-05,Expense,80,Entertainment,Sports
10125,2023-03-05,Expense,300,Food,Groceries
10126,2023-03-05,Expense,475,Travel,Hotel
10127,2023-03-05,Expense,100,Food,Restaurants
10128,2023-03-06,Expense,225,Travel,Fuel
10129,2023-03-06,Expense,125,Healthcare,Pharmacy
10130,2023-03-07,Expense,750,Bills,Electricity
10131,2023-03-08,Expense,175,Travel,Parking
10132,2023-03-08,Expense,225,Entertainment,Events
10133,2023-03-09,Expense,475,Travel,Ride-share
10134,2023-03-10,Expense,125,Shopping,Online
10135,2023-03-10,Expense,70,Food,Coffee Shop
10136,2023-03-10,Expense,400,Bills,Phone
10137,2023-03-10,Expense,250,Healthcare,Medical
10138,2023-03-12,Expense,275,Healthcare,Pharmacy
10139,2023-03-12,Expense,600,Bills,Gas
10140,2023-03-13,Expense,500,Shopping,Personal Care
10141,2023-03-14,Savings,1200,Investment,Stocks
10142,2023-03-14,Expense,600,Shopping,Personal Care
10143,2023-03-15,Expense,200,Entertainment,Streaming
10144,2023-03-15,Expense,80,Food,Fast Food
10145,2023-03-16,Income,1500,Investment Returns,Mutual Fund Returns
10146,2023-03-17,Expense,100,Entertainment,Hobbies
10147,2023-03-17,Savings,1800,Investment,Stocks
10148,2023-03-17,Expense,500,Travel,Hotel
10149,2023-03-18,Income,2800,Investment Returns,Interest
10150,2023-03-18,Expense,250,Travel,Ride-share
10151,2023-03-18,Expense,350,Healthcare,Wellness
10152,2023-03-18,Expense,700,Shopping,Household
10153,2023-03-18,Expense,300,Shopping,Electronics
10154,2023-03-19,Expense,250,Shopping,Personal Care
10155,2023-03-20,Expense,1500,Bills,Insurance
10156,2023-03-21,Expense,225,Food,Restaurants
10157,2023-03-22,Expense,125,Entertainment,Events
10158,2023-03-22,Expense,350,Travel,Hotel
10159,2023-03-22,Expense,375,Other,Gifts
10160,2023-03-22,Expense,90,Food,Fast Food
10161,2023-03-22,Expense,80,Entertainment,Hobbies
10162,2023-03-23,Expense,60,Food,Fast Food
10163,2023-03-24,Expense,700,Shopping,Electronics
10164,2023-03-24,Expense,175,Food,Restaurants
10165,2023-03-24,Expense,200,Entertainment,Gaming
10166,2023-03-25,Expense,125,Healthcare,Wellness
10167,2023-03-25,Expense,100,Entertainment,Sports
10168,2023-03-26,Expense,275,Food,Delivery
10169,2023-03-27,Expense,450,Travel,Hotel
10170,2023-03-27,Savings,1600,Investment,Crypto
10171,2023-03-28,Savings,1300,Investment,Stocks
10172,2023-03-28,Expense,375,Healthcare,Wellness
10173,2023-03-28,Expense,50,Food,Delivery
10174,2023-03-29,Expense,150,Other,Gifts
10175,2023-03-30,Expense,350,Other,ATM Withdrawal
10176,2023-03-30,Expense,250,Food,Bakery
10177,2023-03-30,Expense,175,Entertainment,Gaming
10178,2023-03-31,Expense,275,Food,Restaurants
10179,2023-04-01,Expense,500,Healthcare,Gym
10180,2023-04-01,Expense,500,Travel,Taxi
10181,2023-04-01,Expense,12000,Bills,Rent
10182,2023-04-01,Income,50000,Salary,Monthly Salary
10183,2023-04-01,Income,1300,Investment Returns,Dividend
10184,2023-04-02,Expense,400,Shopping,Online
10185,2023-04-04,Expense,150,Food,Restaurants
10186,2023-04-04,Expense,375,Other,Transfer
10187,2023-04-04,Expense,450,Travel,Taxi
10188,2023-04-05,Expense,150,Shopping,Household
10189,2023-04-05,Savings,5000,Investment,SIP
10190,2023-04-05,Expense,600,Bills,Internet
10191,2023-04-05,Income,1800,Investment Returns,Dividend
10192,2023-04-07,Expense,90,Food,Groceries
10193,2023-04-07,Expense,125,Entertainment,Sports
10194,2023-04-07,Expense,750,Bills,Electricity
10195,2023-04-08,Expense,125,Food,Bakery
10196,2023-04-08,Expense,150,Food,Restaurants
10197,2023-04-09,Expense,175,Shopping,Books
10198,2023-04-10,Expense,125,Food,Groceries
10199,2023-04-10,Expense,375,Travel,Ride-share
10200,2023-04-10,Expense,90,Travel,Fuel
10201,2023-04-10,Expense,400,Bills,Phone
10202,2023-04-11,Expense,90,Food,Coffee Shop
10203,2023-04-11,Savings,1100,Investment,Mutual Funds
10204,2023-04-11,Expense,300,Shopping,Books
10205,2023-04-11,Savings,900,Investment,Crypto
10206,2023-04-12,Expense,600,Bills,Gas
10207,2023-04-12,Expense,700,Shopping,Electronics
10208,2023-04-12,Expense,70,Food,Bakery
10209,2023-04-13,Expense,225,Entertainment,Movies
10210,2023-04-13,Expense,425,Other,Miscellaneous
10211,2023-04-13,Expense,70,Food,Coffee Shop
10212,2023-04-14,Income,1500,Investment Returns,Dividend
10213,2023-04-14,Income,550,Investment Returns,Interest
10214,2023-04-15,Expense,80,Food,Coffee Shop
10215,2023-04-15,Expense,200,Entertainment,Streaming
10216,2023-04-15,Expense,200,Food,Groceries
10217,2023-04-16,Expense,425,Other,Miscellaneous
10218,2023-04-16,Expense,125,Food,Restaurants
10219,2023-04-16,Savings,950,Investment,Crypto
10220,2023-04-17,Expense,60,Food,Fast Food
10221,2023-04-17,Expense,175,Healthcare,Wellness
10222,2023-04-18,Expense,175,Other,Donations
10223,2023-04-18,Expense,90,Food,Restaurants
10224,2023-04-18,Expense,225,Travel,Fuel
10225,2023-04-19,Income,2300,Investment Returns,Dividend
10226,2023-04-20,Expense,1500,Bills,Insurance
10227,2023-04-20,Expense,90,Food,Restaurants
10228,2023-04-21,Expense,200,Shopping,Electronics
10229,2023-04-22,Expense,60,Food,Coffee Shop
10230,2023-04-22,Expense,175,Entertainment,Movies
10231,2023-04-22,Expense,150,Entertainment,Hobbies
10232,2023-04-22,Expense,225,Entertainment,Gaming
10233,2023-04-22,Expense,200,Entertainment,Gaming
10234,2023-04-22,Savings,1900,Investment,Stocks
10235,2023-04-23,Expense,100,Food,Groceries
10236,2023-04-23,Expense,550,Shopping,Online
10237,2023-04-24,Expense,175,Food,Groceries
10238,2023-04-24,Expense,100,Travel,Parking
10239,2023-04-25,Expense,70,Food,Fast Food
10240,2023-04-25,Expense,425,Other,Miscellaneous
10241,2023-04-25,Expense,250,Food,Restaurants
10242,2023-04-25,Expense,500,Shopping,Electronics
10243,2023-04-26,Expense,100,Entertainment,Gaming
10244,2023-04-26,Expense,275,Travel,Ride-share
10245,2023-04-28,Expense,225,Food,Groceries
10246,2023-04-30,Expense,175,Healthcare,Wellness
10247,2023-04-30,Savings,1400,Investment,Mutual Funds
10248,2023-05-01,Income,50000,Salary,Monthly Salary
10249,2023-05-01,Expense,150,Food,Restaurants
10250,2023-05-01,Expense,70,Travel,Taxi
10251,2023-05-01,Expense,12000,Bills,Rent
10252,2023-05-01,Expense,70,Entertainment,Gaming
10253,2023-05-01,Expense,500,Healthcare,Gym
10254,2023-05-02,Expense,200,Travel,Taxi
10255,2023-05-02,Expense,375,Travel,Hotel
10256,2023-05-03,Expense,150,Other,Miscellaneous
10257,2023-05-03,Expense,600,Shopping,Electronics
10258,2023-05-03,Expense,150,Food,Restaurants
10259,2023-05-04,Expense,475,Other,Miscellaneous
10260,2023-05-04,Savings,800,Investment,Fixed Deposit
10261,2023-05-04,Expense,400,Travel,Hotel
10262,2023-05-04,Expense,100,Food,Coffee Shop
10263,2023-05-05,Expense,600,Bills,Internet
10264,2023-05-05,Savings,5000,Investment,SIP
10265,2023-05-05,Expense,275,Healthcare,Pharmacy
10266,2023-05-05,Expense,650,Shopping,Household
10267,2023-05-05,Expense,125,Food,Bakery
10268,2023-05-06,Income,1000,Investment Returns,Dividend
10269,2023-05-07,Expense,850,Bills,Electricity
10270,2023-05-07,Expense,650,Shopping,Electronics
10271,2023-05-08,Expense,375,Travel,Flight
10272,2023-05-09,Expense,100,Travel,Taxi
10273,2023-05-10,Expense,60,Entertainment,Hobbies
10274,2023-05-10,Expense,250,Food,Bakery
10275,2023-05-10,Expense,175,Entertainment,Events
10276,2023-05-10,Expense,250,Travel,Ride-share
10277,2023-05-10,Expense,400,Bills,Phone
10278,2023-05-11,Expense,150,Food,Delivery
10279,2023-05-11,Expense,150,Food,Delivery
10280,2023-05-11,Expense,150,Other,ATM Withdrawal
10281,2023-05-11,Expense,500,Travel,Taxi
10282,2023-05-12,Expense,50,Food,Fast Food
10283,2023-05-12,Expense,600,Bills,Gas
10284,2023-05-13,Savings,1200,Investment,Fixed Deposit
10285,2023-05-13,Expense,80,Food,Coffee Shop
10286,2023-05-14,Expense,175,Food,Delivery
10287,2023-05-14,Expense,300,Shopping,Clothing
10288,2023-05-15,Expense,70,Food,Fast Food
10289,2023-05-15,Expense,200,Entertainment,Streaming
10290,2023-05-16,Expense,600,Shopping,Online
10291,2023-05-17,Expense,350,Healthcare,Medical
10292,2023-05-18,Expense,375,Other,Donations
10293,2023-05-18,Expense,375,Shopping,Clothing
10294,2023-05-20,Expense,1500,Bills,Insurance
10295,2023-05-21,Expense,200,Food,Restaurants
10296,2023-05-21,Expense,125,Entertainment,Gaming
10297,2023-05-21,Expense,60,Food,Bakery
10298,2023-05-21,Expense,150,Healthcare,Medical
10299,2023-05-21,Expense,50,Food,Coffee Shop
10300,2023-05-22,Expense,60,Travel,Parking
10301,2023-05-22,Expense,90,Food,Coffee Shop
10302,2023-05-22,Expense,475,Travel,Hotel
10303,2023-05-23,Expense,70,Food,Fast Food
10304,2023-05-23,Expense,90,Food,Fast Food
10305,2023-05-23,Expense,125,Entertainment,Gaming
10306,2023-05-24,Expense,200,Other,Donations
10307,2023-05-25,Expense,225,Entertainment,Hobbies
10308,2023-05-26,Expense,700,Shopping,Household
10309,2023-05-26,Expense,375,Healthcare,Medical
10310,2023-05-26,Expense,400,Other,Transfer
10311,2023-05-26,Income,1800,Investment Returns,Capital Gains
10312,2023-05-26,Expense,200,Food,Bakery
10313,2023-05-26,Expense,450,Travel,Taxi
10314,2023-05-27,Expense,80,Food,Coffee Shop
10315,2023-05-28,Expense,400,Other,ATM Withdrawal
10316,2023-05-29,Expense,225,Entertainment,Events
10317,2023-05-29,Expense,175,Food,Groceries
10318,2023-05-30,Expense,175,Entertainment,Events
10319,2023-05-30,Expense,325,Travel,Fuel
10320,2023-05-30,Expense,150,Food,Delivery
10321,2023-05-30,Expense,250,Travel,Fuel
10322,2023-05-31,Expense,125,Food,Groceries
10323,2023-05-31,Expense,175,Travel,Fuel
10324,2023-06-01,Income,50000,Salary,Monthly Salary
10325,2023-06-01,Expense,12000,Bills,Rent
10326,2023-06-01,Expense,500,Healthcare,Gym
10327,2023-06-01,Expense,400,Other,Miscellaneous
10328,2023-06-01,Expense,90,Food,Delivery
10329,2023-06-02,Expense,450,Travel,Hotel
10330,2023-06-02,Expense,500,Travel,Flight
10331,2023-06-03,Expense,800,Shopping,Clothing
10332,2023-06-03,Expense,500,Shopping,Personal Care
10333,2023-06-03,Expense,250,Food,Delivery
10334,2023-06-03,Expense,750,Shopping,Personal Care
10335,2023-06-04,Expense,250,Food,Restaurants
10336,2023-06-04,Expense,275,Food,Bakery
10337,2023-06-05,Expense,600,Bills,Internet
10338,2023-06-05,Expense,475,Other,Gifts
10339,2023-06-05,Savings,5000,Investment,SIP
10340,2023-06-06,Expense,225,Entertainment,Movies
10341,2023-06-07,Expense,850,Bills,Electricity
10342,2023-06-07,Expense,425,Shopping,Household
10343,2023-06-07,Expense,60,Food,Coffee Shop
10344,2023-06-07,Expense,60,Travel,Public Transport
10345,2023-06-08,Expense,200,Healthcare,Wellness
10346,2023-06-09,Expense,100,Entertainment,Hobbies
10347,2023-06-09,Expense,350,Shopping,Electronics
